date,system_id,system_name,soh_pct,soc_max_daily,soc_min_daily,soc_mean_daily,temp_peak_c,cell_voltage_var_mv,cycle_count_cumul,s_ISC,s_thermal,s_overcharge,s_imbalance,s_thermal_mag,s_x_aggregate,p_fire_7d,p_fire_low,p_fire_high,premium_weekly_usd,premium_low,premium_high,regime_status,top_driver_1,top_driver_2,top_driver_3
2025-08-25,3,ESS-03 SOC Volatility,98.01,0.912,0.456,0.684,35.91,1.364,137,-0.161,0.27,0.863,0.376,0.246,0.351,2.91635156071845e-06,2.5101280700455813e-06,3.3883155079085884e-06,533.3,490.64,586.63,NORMAL,s_overcharge,s_imbalance,s_thermal
2025-08-26,3,ESS-03 SOC Volatility,97.984,0.9224,0.3268,0.6246,34.56,1.45,142,-0.17,-0.049,0.549,0.097,-0.11,0.129,2.6518959460550685e-06,2.2825088365501373e-06,3.081062195987113e-06,449.12,413.19,494.03,NORMAL,s_overcharge,s_ISC,s_thermal_mag
2025-08-27,3,ESS-03 SOC Volatility,98.045,0.8905,0.3246,0.6075,34.5,1.538,130,-0.082,0.13,0.411,0.52,0.145,0.241,2.782534707979222e-06,2.394950746084007e-06,3.23284264953078e-06,491.71,452.37,540.88,NORMAL,s_imbalance,s_overcharge,s_thermal_mag
2025-08-28,3,ESS-03 SOC Volatility,97.94,0.9044,0.2758,0.5901,34.19,1.544,139,-0.137,0.193,0.619,0.301,0.013,0.225,2.763240265131788e-06,2.3783438523960146e-06,3.210425725255378e-06,485.54,446.7,534.1,NORMAL,s_overcharge,s_imbalance,s_thermal
2025-08-29,3,ESS-03 SOC Volatility,98.083,0.872,0.3248,0.5984,35.11,1.464,149,-0.043,0.271,0.156,0.178,0.102,0.141,2.665692412572733e-06,2.294383574123961e-06,3.097091389421778e-06,453.72,417.42,499.09,NORMAL,s_thermal,s_imbalance,s_overcharge
2025-08-30,3,ESS-03 SOC Volatility,98.124,0.8534,0.2911,0.5722,32.3,1.592,149,0.193,-0.135,0.0,0.364,0.003,0.112,2.6321001536934153e-06,2.265470427624226e-06,3.0580627862269293e-06,442.48,407.09,486.73,NORMAL,s_imbalance,s_ISC,s_thermal
2025-08-31,3,ESS-03 SOC Volatility,97.955,0.8711,0.2364,0.5538,31.29,1.561,144,0.03,0.217,0.099,0.66,0.075,0.216,2.752926143135284e-06,2.3694663985027414e-06,3.1984424358337024e-06,482.23,443.65,530.45,NORMAL,s_imbalance,s_thermal,s_overcharge
2025-09-01,3,ESS-03 SOC Volatility,97.933,0.8709,0.2799,0.5754,34.08,1.4,149,-0.174,0.175,0.133,-0.038,-0.062,0.062,2.5761376464806397e-06,2.2173030163416332e-06,2.99304368384094e-06,423.45,389.58,465.8,NORMAL,s_thermal,s_ISC,s_overcharge
2025-09-02,3,ESS-03 SOC Volatility,98.051,0.863,0.2467,0.5548,31.57,1.313,138,-0.391,0.353,0.0,-0.029,0.158,0.102,2.6212220224100233e-06,2.2561075264087483e-06,3.0454242115498975e-06,438.82,403.71,482.7,NORMAL,s_ISC,s_thermal,s_thermal_mag
2025-09-03,3,ESS-03 SOC Volatility,98.1,0.931,0.1956,0.5633,33.21,1.156,151,-0.554,0.546,0.671,-0.249,0.24,0.291,2.842903144736468e-06,2.446910381839731e-06,3.3029807026824346e-06,510.71,469.86,561.78,NORMAL,s_overcharge,s_ISC,s_thermal
2025-09-04,3,ESS-03 SOC Volatility,97.934,0.9442,0.2753,0.6097,34.46,0.931,147,-0.64,0.363,0.573,-0.455,0.341,0.255,2.79930647992901e-06,2.4093863552037406e-06,3.2523286508909204e-06,497.03,457.26,546.73,NORMAL,s_ISC,s_overcharge,s_imbalance
2025-09-05,3,ESS-03 SOC Volatility,98.032,0.8932,0.1654,0.5293,34.35,0.88,147,-0.498,0.264,0.307,-0.517,0.308,0.176,2.7053071471422625e-06,2.3284803176609604e-06,3.143117104555153e-06,466.78,429.44,513.46,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2025-09-06,3,ESS-03 SOC Volatility,98.056,0.9512,0.382,0.6666,32.41,0.916,151,-0.624,0.347,0.537,-0.699,0.021,0.181,2.71145123834384e-06,2.3337685899561014e-06,3.150255513845939e-06,468.79,431.28,515.67,NORMAL,s_imbalance,s_ISC,s_overcharge
2025-09-07,3,ESS-03 SOC Volatility,97.893,0.7422,0.2903,0.5162,29.6,1.075,160,-0.558,0.1,0.0,-0.234,-0.017,0.02,2.530398875001009e-06,2.177935262894962e-06,2.9399028568318327e-06,407.59,374.98,448.35,NORMAL,s_ISC,s_imbalance,s_thermal
2025-09-08,3,ESS-03 SOC Volatility,97.86,0.773,0.2404,0.5067,31.83,0.895,153,-0.393,0.05,0.0,-0.456,0.082,0.026,2.537433458162708e-06,2.183989989007144e-06,2.9480758697293257e-06,410.05,377.24,451.05,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2025-09-09,3,ESS-03 SOC Volatility,98.005,0.938,0.4866,0.7123,32.1,1.183,154,-0.24,0.16,0.0,-0.137,0.039,0.04,2.5521088921262364e-06,2.1966212610317724e-06,2.9651262773912713e-06,415.15,381.94,456.67,NORMAL,s_ISC,s_thermal,s_imbalance
2025-09-10,3,ESS-03 SOC Volatility,98.069,0.8479,0.1261,0.487,29.58,0.692,154,-0.471,0.025,0.0,-0.381,0.151,0.035,2.5469258695114057e-06,2.1921601889566983e-06,2.9591044692057136e-06,413.35,380.29,454.69,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-09-11,3,ESS-03 SOC Volatility,97.867,0.99,0.1104,0.5502,31.3,0.634,157,-0.637,0.003,0.0,-0.93,-0.03,0.001,2.509462755585603e-06,2.159915365268543e-06,2.9155785762245924e-06,400.23,368.21,440.25,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2025-09-12,3,ESS-03 SOC Volatility,98.024,0.9547,0.1727,0.5637,36.15,0.743,158,-0.798,0.561,0.404,-0.458,0.424,0.278,2.826479975074359e-06,2.4327748175505213e-06,3.2838997193016733e-06,505.58,465.14,556.14,NORMAL,s_ISC,s_thermal,s_imbalance
2025-09-13,3,ESS-03 SOC Volatility,97.934,0.8076,0.2736,0.5406,33.02,1.019,164,-0.497,0.148,0.597,0.006,0.075,0.165,2.692849499172346e-06,2.3177579126233674e-06,3.1286433952041806e-06,462.69,425.68,508.96,NORMAL,s_overcharge,s_ISC,s_thermal
2025-09-14,3,ESS-03 SOC Volatility,97.987,0.8121,0.3023,0.5572,34.93,0.838,164,-0.474,0.369,0.0,-0.228,0.13,0.1,2.6184947214163864e-06,2.2537601149761537e-06,3.042255542552186e-06,437.9,402.86,481.68,NORMAL,s_ISC,s_thermal,s_imbalance
2025-09-15,3,ESS-03 SOC Volatility,98.036,0.8253,0.0958,0.4605,30.99,0.981,164,-0.435,0.063,0.0,-0.569,-0.019,0.013,2.5224578938512686e-06,2.171100392268204e-06,2.930676760555618e-06,404.8,372.42,445.29,NORMAL,s_imbalance,s_ISC,s_thermal
2025-09-16,3,ESS-03 SOC Volatility,97.898,0.861,0.3067,0.5839,32.3,1.453,167,0.011,0.363,0.0,0.235,0.269,0.176,2.70529744718013e-06,2.32847196881989e-06,3.143105834816862e-06,466.78,429.43,513.45,NORMAL,s_thermal,s_thermal_mag,s_imbalance
2025-09-17,3,ESS-03 SOC Volatility,97.778,0.879,0.2023,0.5407,30.83,1.476,170,0.125,0.327,0.289,0.263,0.263,0.254,2.7971573371606472e-06,2.4075365694385477e-06,3.2498317054916073e-06,496.35,456.64,545.98,NORMAL,s_thermal,s_overcharge,s_imbalance
2025-09-18,3,ESS-03 SOC Volatility,97.866,0.99,0.3382,0.6641,31.51,1.322,162,-0.056,0.696,0.892,0.22,0.433,0.448,3.0409577588026506e-06,2.617377707644993e-06,3.533087116125141e-06,570.35,524.73,627.39,NORMAL,s_overcharge,s_thermal,s_thermal_mag
2025-09-19,3,ESS-03 SOC Volatility,97.871,0.99,0.3051,0.6475,35.33,1.27,165,-0.266,0.699,0.762,0.001,0.341,0.361,2.928766606956916e-06,2.5208138080708096e-06,3.4027397201090467e-06,537.06,494.1,590.77,NORMAL,s_overcharge,s_thermal,s_thermal_mag
2025-09-20,3,ESS-03 SOC Volatility,97.972,0.9262,0.3607,0.6434,32.95,1.341,172,0.157,0.484,0.571,0.237,0.41,0.372,2.942774154586734e-06,2.532870225906393e-06,3.41901415313778e-06,541.29,497.99,595.42,NORMAL,s_overcharge,s_thermal,s_thermal_mag
2025-09-21,3,ESS-03 SOC Volatility,97.853,0.9746,0.2429,0.6088,35.21,1.101,177,-0.367,0.566,0.645,0.305,0.302,0.364,2.932327865222124e-06,2.523879013968229e-06,3.4068773079841543e-06,538.14,495.09,591.95,NORMAL,s_overcharge,s_thermal,s_ISC
2025-09-22,3,ESS-03 SOC Volatility,97.825,0.9269,0.3342,0.6306,32.89,1.004,168,-0.561,0.529,0.139,-0.434,0.24,0.182,2.712106343319253e-06,2.334332444459804e-06,3.1510166365709046e-06,469.0,431.48,515.9,NORMAL,s_ISC,s_thermal,s_imbalance
2025-09-23,3,ESS-03 SOC Volatility,97.865,0.8181,0.3118,0.565,33.6,1.009,176,-0.473,0.812,0.0,-0.53,0.709,0.304,2.8585006627855234e-06,2.46033530069852e-06,3.3211024165328105e-06,515.56,474.31,567.11,NORMAL,s_thermal,s_thermal_mag,s_imbalance
2025-09-24,3,ESS-03 SOC Volatility,97.986,0.99,0.3583,0.6742,34.22,0.918,173,-0.826,0.546,0.74,-0.468,0.472,0.351,2.91718915021498e-06,2.5108489905920098e-06,3.3892886471482984e-06,533.56,490.87,586.91,NORMAL,s_ISC,s_overcharge,s_thermal
2025-09-25,3,ESS-03 SOC Volatility,97.816,0.9508,0.2466,0.5987,33.06,1.055,179,-0.554,0.834,0.728,0.051,0.463,0.415,2.9981097529284493e-06,2.5804980561922268e-06,3.483304884321448e-06,557.79,513.16,613.57,NORMAL,s_thermal,s_overcharge,s_ISC
2025-09-26,3,ESS-03 SOC Volatility,97.928,0.7906,0.3777,0.5842,30.52,1.206,175,-0.418,-0.136,0.157,-0.01,-0.033,0.031,2.542745473337614e-06,2.1885620860744224e-06,2.954247545783399e-06,411.9,378.95,453.09,NORMAL,s_ISC,s_overcharge,s_thermal
2025-09-27,3,ESS-03 SOC Volatility,97.778,0.9322,0.4551,0.6936,30.56,1.348,171,-0.208,0.284,0.0,0.19,0.187,0.132,2.655226164954007e-06,2.2853751846386137e-06,3.0849313550165597e-06,450.23,414.21,495.25,NORMAL,s_thermal,s_ISC,s_imbalance
2025-09-28,3,ESS-03 SOC Volatility,98.088,0.8546,0.3896,0.6221,30.24,1.664,181,0.323,0.29,0.535,0.512,0.121,0.356,2.9231403575938584e-06,2.5159712464193823e-06,3.3962029571314885e-06,535.36,492.53,588.9,NORMAL,s_overcharge,s_imbalance,s_ISC
2025-09-29,3,ESS-03 SOC Volatility,97.71,0.9061,0.2046,0.5554,31.42,1.688,183,0.335,0.505,0.554,0.391,0.27,0.411,2.99249090247378e-06,2.5756618627520273e-06,3.4767767177874e-06,556.13,511.64,611.74,NORMAL,s_overcharge,s_thermal,s_imbalance
2025-09-30,3,ESS-03 SOC Volatility,97.909,0.8783,0.1641,0.5212,33.92,1.61,180,-0.175,0.193,0.567,0.85,0.076,0.337,2.899463105828794e-06,2.495592030436966e-06,3.368693941178797e-06,528.16,485.91,580.97,NORMAL,s_imbalance,s_overcharge,s_thermal
2025-10-01,3,ESS-03 SOC Volatility,97.898,0.9265,0.2236,0.5751,30.58,1.474,188,-0.03,0.339,0.308,0.337,0.267,0.25,2.7928675089555072e-06,2.4038442772099026e-06,3.2448476406963257e-06,494.99,455.39,544.49,NORMAL,s_thermal,s_imbalance,s_overcharge
2025-10-02,3,ESS-03 SOC Volatility,97.79,0.9331,0.1811,0.5571,29.14,1.445,188,0.019,0.089,0.0,0.485,0.051,0.129,2.6511955302498995e-06,2.2819059826344993e-06,3.080248429618912e-06,448.89,412.98,493.77,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2025-10-03,3,ESS-03 SOC Volatility,97.813,0.8055,0.314,0.5597,28.43,1.335,180,-0.281,0.11,0.0,0.082,-0.008,0.039,2.5506736542590323e-06,2.1953859394733645e-06,2.9634587702677296e-06,414.66,381.48,456.12,NORMAL,s_ISC,s_thermal,s_imbalance
2025-10-04,3,ESS-03 SOC Volatility,97.855,0.798,0.1802,0.4891,26.02,1.497,194,0.352,-0.306,0.0,0.36,-0.021,0.143,2.6670461132722283e-06,2.2955487159791854e-06,3.098664163891521e-06,454.16,417.83,499.58,NORMAL,s_imbalance,s_ISC,s_thermal
2025-10-05,3,ESS-03 SOC Volatility,97.842,0.8138,0.417,0.6154,26.55,1.864,181,0.386,-0.068,0.0,0.849,-0.071,0.247,2.7892513194784904e-06,2.4007317916626745e-06,3.240646231729196e-06,493.84,454.33,543.22,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2025-10-06,3,ESS-03 SOC Volatility,97.801,0.8217,0.2824,0.5521,29.74,1.745,186,0.524,0.049,0.0,0.712,0.108,0.279,2.827498356015224e-06,2.4336513468396773e-06,3.285082908068285e-06,505.9,465.43,556.49,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2025-10-07,3,ESS-03 SOC Volatility,97.826,0.8736,0.2569,0.5653,26.22,1.877,189,0.543,-0.213,0.056,0.938,-0.183,0.307,2.862498771489699e-06,2.4637765074930795e-06,3.3257475518307555e-06,516.8,475.45,568.48,NORMAL,s_imbalance,s_ISC,s_thermal
2025-10-08,3,ESS-03 SOC Volatility,97.663,0.99,0.1699,0.58,26.12,1.841,192,0.412,-0.308,0.738,0.615,-0.106,0.353,2.9192028298115985e-06,2.512582182091804e-06,3.3916282068477515e-06,534.17,491.43,587.58,NORMAL,s_overcharge,s_imbalance,s_ISC
2025-10-09,3,ESS-03 SOC Volatility,97.908,0.9251,0.3581,0.6416,25.13,1.611,193,0.166,-0.472,0.814,0.513,-0.08,0.299,2.8517286176246755e-06,2.4545065427757354e-06,3.3132344298425265e-06,513.46,472.38,564.8,NORMAL,s_overcharge,s_imbalance,s_thermal
2025-10-10,3,ESS-03 SOC Volatility,97.849,0.99,0.4402,0.7151,25.83,1.775,194,0.178,0.014,0.371,0.589,0.077,0.246,2.7877481776083257e-06,2.3994380244602863e-06,3.238899831608973e-06,493.36,453.89,542.7,NORMAL,s_imbalance,s_overcharge,s_ISC
2025-10-11,3,ESS-03 SOC Volatility,97.934,0.9363,0.2922,0.6142,29.9,1.734,192,0.473,0.058,0.674,0.693,-0.065,0.38,2.952659272914112e-06,2.5413784330854994e-06,3.430499011146439e-06,544.26,500.72,598.68,NORMAL,s_imbalance,s_overcharge,s_ISC
2025-10-12,3,ESS-03 SOC Volatility,97.764,0.9346,0.3004,0.6175,28.34,1.632,204,0.041,0.162,0.625,0.494,-0.027,0.264,2.8102372013876907e-06,2.418794521702515e-06,3.2650283258503663e-06,500.48,460.44,550.53,NORMAL,s_overcharge,s_imbalance,s_thermal
2025-10-13,3,ESS-03 SOC Volatility,97.771,0.797,0.3553,0.5762,31.55,1.514,203,0.407,0.399,0.551,0.282,0.269,0.382,2.955158617299595e-06,2.5435296405041716e-06,3.4334028322615567e-06,545.01,501.41,599.51,NORMAL,s_overcharge,s_ISC,s_thermal
2025-10-14,3,ESS-03 SOC Volatility,97.802,0.936,0.3162,0.6261,29.56,1.261,202,-0.274,0.544,0.689,0.067,0.477,0.355,2.9221570919079863e-06,2.5151249411115424e-06,3.395060566468609e-06,535.06,492.26,588.57,NORMAL,s_overcharge,s_thermal,s_thermal_mag
2025-10-15,3,ESS-03 SOC Volatility,97.792,0.9731,0.1327,0.5529,28.47,1.298,195,-0.401,0.209,0.848,0.319,0.223,0.32,2.877689148002008e-06,2.4768509961759906e-06,3.3433962350277853e-06,521.48,479.76,573.63,NORMAL,s_overcharge,s_ISC,s_imbalance
2025-10-16,3,ESS-03 SOC Volatility,97.879,0.99,0.0704,0.5302,27.22,1.444,201,-0.097,0.254,0.555,0.032,0.23,0.214,2.7502916601585514e-06,2.367198876252733e-06,3.1953816060254537e-06,481.38,442.87,529.52,NORMAL,s_overcharge,s_thermal,s_thermal_mag
2025-10-17,3,ESS-03 SOC Volatility,97.848,0.9786,0.375,0.6768,29.61,1.451,199,-0.181,0.369,0.395,0.472,0.103,0.268,2.814240975131542e-06,2.4222406043994647e-06,3.2696800430519607e-06,501.74,461.6,551.91,NORMAL,s_imbalance,s_overcharge,s_thermal
2025-10-18,3,ESS-03 SOC Volatility,97.771,0.9019,0.5009,0.7014,25.73,1.221,205,-0.12,0.147,0.329,0.293,0.174,0.189,2.7202271809829463e-06,2.3413221195011494e-06,3.1604516955535045e-06,471.65,433.92,518.81,NORMAL,s_overcharge,s_imbalance,s_thermal_mag
2025-10-19,3,ESS-03 SOC Volatility,97.783,0.9174,0.3264,0.6219,26.57,1.001,213,-0.344,0.108,0.561,-0.459,0.035,0.141,2.6648253185786383e-06,2.2936372588527955e-06,3.0960839707968348e-06,453.43,417.15,498.77,NORMAL,s_overcharge,s_imbalance,s_ISC
2025-10-20,3,ESS-03 SOC Volatility,97.804,0.922,0.3857,0.6539,28.76,1.531,207,0.127,0.11,0.305,0.365,0.094,0.2,2.733827493756086e-06,2.3530280260799154e-06,3.1762529906980923e-06,476.07,437.98,523.67,NORMAL,s_imbalance,s_overcharge,s_ISC
2025-10-21,3,ESS-03 SOC Volatility,97.887,0.9021,0.4195,0.6608,26.61,1.434,209,0.216,-0.207,0.024,0.563,0.001,0.161,2.687879539131502e-06,2.3134802251676042e-06,3.1228691304718874e-06,461.06,424.17,507.16,NORMAL,s_imbalance,s_ISC,s_thermal
2025-10-22,3,ESS-03 SOC Volatility,97.778,0.8889,0.3942,0.6416,25.54,1.37,209,0.012,-0.185,0.0,0.46,-0.02,0.095,2.6126489915159944e-06,2.248728644956647e-06,3.0354637791299306e-06,435.92,401.04,479.51,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2025-10-23,3,ESS-03 SOC Volatility,97.764,0.7916,0.2897,0.5407,25.03,1.56,211,0.108,-0.31,0.175,0.429,-0.01,0.142,2.6668990178111945e-06,2.295422109648512e-06,3.0984932634954663e-06,454.12,417.79,499.53,NORMAL,s_imbalance,s_thermal,s_overcharge
2025-10-24,3,ESS-03 SOC Volatility,97.762,0.8043,0.3189,0.5616,26.92,1.563,208,0.065,-0.254,0.217,0.16,-0.219,0.088,2.605704327724221e-06,2.242751313092704e-06,3.027395237746363e-06,433.56,398.87,476.91,NORMAL,s_thermal,s_thermal_mag,s_overcharge
2025-10-25,3,ESS-03 SOC Volatility,97.761,0.888,0.2241,0.556,22.36,1.641,214,0.105,-0.123,0.447,0.453,-0.134,0.201,2.7347696732632537e-06,2.353838968114679e-06,3.1773476461435394e-06,476.37,438.26,524.01,NORMAL,s_imbalance,s_overcharge,s_thermal_mag
2025-10-26,3,ESS-03 SOC Volatility,97.9,0.8596,0.389,0.6243,22.97,1.347,204,-0.249,-0.302,0.386,0.471,0.044,0.18,2.710499334032386e-06,2.3329492777036668e-06,3.1491495597915183e-06,468.48,431.0,515.32,NORMAL,s_imbalance,s_overcharge,s_thermal
2025-10-27,3,ESS-03 SOC Volatility,97.821,0.7912,0.3414,0.5663,25.8,1.409,218,-0.19,-0.274,0.083,0.421,0.121,0.125,2.6471242455057327e-06,2.2784017927947577e-06,3.075518275647111e-06,447.53,411.72,492.28,NORMAL,s_imbalance,s_thermal,s_ISC
2025-10-28,3,ESS-03 SOC Volatility,97.713,0.8559,0.3067,0.5813,20.34,1.609,209,0.054,-0.358,0.0,0.799,-0.13,0.171,2.6993352927219006e-06,2.323340291057773e-06,3.1361788056656152e-06,464.82,427.64,511.3,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2025-10-29,3,ESS-03 SOC Volatility,97.59,0.9171,0.3188,0.618,20.98,1.762,223,0.525,-0.647,0.0,0.767,0.063,0.271,2.8180432321116725e-06,2.4255132398781688e-06,3.274097631384512e-06,502.93,462.7,553.23,NORMAL,s_imbalance,s_thermal,s_ISC
2025-10-30,3,ESS-03 SOC Volatility,97.94,0.8163,0.2936,0.5549,22.85,1.417,222,-0.417,-0.388,0.102,0.246,0.121,0.094,2.6118603432961e-06,2.2480498486492083e-06,3.0345475013973073e-06,435.65,400.8,479.21,NORMAL,s_ISC,s_thermal,s_imbalance
2025-10-31,3,ESS-03 SOC Volatility,97.68,0.8234,0.2746,0.549,22.35,1.572,222,-0.28,-0.45,0.0,0.635,0.049,0.137,2.6603876271825115e-06,2.289817699638042e-06,3.0909281134174824e-06,451.95,415.8,497.15,NORMAL,s_imbalance,s_thermal,s_ISC
2025-11-01,3,ESS-03 SOC Volatility,97.74,0.7927,0.3228,0.5577,22.57,1.557,231,-0.208,-0.304,0.0,0.432,-0.064,0.086,2.603463242714115e-06,2.240822391949044e-06,3.02479147063579e-06,432.8,398.17,476.08,NORMAL,s_imbalance,s_thermal,s_ISC
2025-11-02,3,ESS-03 SOC Volatility,97.726,0.7961,0.3158,0.556,21.49,1.623,220,0.205,-0.215,0.0,0.296,-0.097,0.1,2.618887575707621e-06,2.2540982480448688e-06,3.0427119737332796e-06,438.03,402.99,481.83,NORMAL,s_imbalance,s_thermal,s_ISC
2025-11-03,3,ESS-03 SOC Volatility,97.786,0.847,0.2956,0.5713,22.26,1.63,216,-0.032,-0.017,0.165,0.576,-0.099,0.148,2.673591343503114e-06,2.30118225203728e-06,3.1062686299277783e-06,456.34,419.83,501.97,NORMAL,s_imbalance,s_overcharge,s_thermal_mag
2025-11-04,3,ESS-03 SOC Volatility,97.757,0.8727,0.2745,0.5736,23.84,1.674,230,0.063,-0.09,0.0,0.681,0.136,0.176,2.70572045040694e-06,2.3288360513456725e-06,3.14359729402019e-06,466.91,429.56,513.61,NORMAL,s_imbalance,s_thermal_mag,s_thermal
2025-11-05,3,ESS-03 SOC Volatility,97.696,0.8696,0.3041,0.5868,25.58,1.804,225,0.177,0.069,0.112,0.655,0.053,0.213,2.74878463680207e-06,2.365901768235595e-06,3.1936306962435052e-06,480.9,442.43,528.99,NORMAL,s_imbalance,s_ISC,s_overcharge
2025-11-06,3,ESS-03 SOC Volatility,97.83,0.99,0.2134,0.6017,23.0,1.837,226,-0.16,-0.036,0.0,0.747,0.063,0.162,2.689431449838413e-06,2.3148159680922353e-06,3.124672191903749e-06,461.57,424.64,507.72,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2025-11-07,3,ESS-03 SOC Volatility,97.648,0.8628,0.087,0.4749,25.13,1.545,231,0.123,0.03,0.0,0.497,0.042,0.138,2.6623738397201036e-06,2.291527249879514e-06,3.093235761169173e-06,452.61,416.4,497.87,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2025-11-08,3,ESS-03 SOC Volatility,97.833,0.8033,0.2997,0.5515,21.81,1.732,230,-0.06,0.132,0.0,0.519,0.294,0.189,2.7207184169794415e-06,2.34174493056208e-06,3.1610224298529434e-06,471.81,434.06,518.99,NORMAL,s_imbalance,s_thermal_mag,s_thermal
2025-11-09,3,ESS-03 SOC Volatility,97.773,0.8415,0.379,0.6103,23.11,1.716,230,0.047,0.044,0.081,0.524,-0.08,0.139,2.6631482825661996e-06,2.2921938195088974e-06,3.0941355346113317e-06,452.87,416.64,498.16,NORMAL,s_imbalance,s_overcharge,s_thermal_mag
2025-11-10,3,ESS-03 SOC Volatility,97.822,0.9528,0.2481,0.6005,22.71,1.325,236,-0.307,0.092,0.319,0.234,0.039,0.137,2.660430295237276e-06,2.2898544244003346e-06,3.090977686581891e-06,451.97,415.81,497.16,NORMAL,s_overcharge,s_ISC,s_imbalance
2025-11-11,3,ESS-03 SOC Volatility,97.817,0.8813,0.1898,0.5356,22.73,1.417,234,-0.18,-0.417,0.175,0.059,0.239,0.095,2.6126687696927413e-06,2.248745668203522e-06,3.035486758073501e-06,435.92,401.05,479.51,NORMAL,s_thermal,s_thermal_mag,s_ISC
2025-11-12,3,ESS-03 SOC Volatility,97.724,0.8206,0.3221,0.5713,23.51,1.663,234,0.087,0.002,0.0,0.539,-0.004,0.126,2.647952587420319e-06,2.279114753813702e-06,3.076480670823464e-06,447.8,411.98,492.58,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2025-11-13,3,ESS-03 SOC Volatility,97.813,0.8433,0.2348,0.539,18.33,1.648,236,0.206,-0.268,0.0,0.482,-0.096,0.138,2.661588157389154e-06,2.2908510063288376e-06,3.092322929319665e-06,452.35,416.16,497.59,NORMAL,s_imbalance,s_thermal,s_ISC
2025-11-14,3,ESS-03 SOC Volatility,97.645,0.7693,0.3415,0.5554,22.1,1.537,230,-0.229,-0.496,0.0,0.435,-0.039,0.087,2.604218506324357e-06,2.24147245383423e-06,3.025668961020924e-06,433.05,398.41,476.36,NORMAL,s_thermal,s_imbalance,s_ISC
2025-11-15,3,ESS-03 SOC Volatility,97.794,0.7122,0.2848,0.4985,21.9,1.54,239,0.107,-0.293,0.0,0.109,-0.218,0.043,2.555864215651058e-06,2.1998535002433803e-06,2.96948933724823e-06,416.46,383.14,458.1,NORMAL,s_thermal,s_thermal_mag,s_imbalance
2025-11-16,3,ESS-03 SOC Volatility,97.655,0.8026,0.2766,0.5396,21.98,1.499,239,0.074,-0.275,0.025,0.477,-0.171,0.115,2.6360030564687005e-06,2.268829689639168e-06,3.062597308451344e-06,443.8,408.29,488.18,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2025-11-17,3,ESS-03 SOC Volatility,97.737,0.8198,0.2941,0.5569,22.81,1.441,232,-0.176,-0.024,0.0,0.191,-0.103,0.038,2.5502910631999208e-06,2.1950566400631033e-06,2.963014263241237e-06,414.52,381.36,455.98,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2025-11-18,3,ESS-03 SOC Volatility,97.747,0.8956,0.2854,0.5905,21.8,1.775,246,-0.02,-0.052,0.334,0.827,0.034,0.239,2.7796263236094253e-06,2.3924474745189663e-06,3.2294635920205874e-06,490.78,451.52,539.86,NORMAL,s_imbalance,s_overcharge,s_thermal
2025-11-19,3,ESS-03 SOC Volatility,97.712,0.8491,0.2436,0.5463,23.97,1.647,241,0.258,0.192,0.0,0.16,0.157,0.153,2.679501287898531e-06,2.3062689921115356e-06,3.113134999750562e-06,458.29,421.63,504.12,NORMAL,s_ISC,s_thermal,s_imbalance
2025-11-20,3,ESS-03 SOC Volatility,97.83,0.8314,0.4221,0.6267,22.02,2.029,243,0.381,-0.188,0.0,1.155,0.189,0.345,2.9091301063142238e-06,2.5039125015948947e-06,3.3799253828093535e-06,531.11,488.62,584.22,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2025-11-21,3,ESS-03 SOC Volatility,97.712,0.7,0.3864,0.5432,21.66,1.733,254,0.242,-0.273,0.0,0.671,-0.135,0.183,2.7132878541930673e-06,2.335349381061642e-06,3.1523893551569905e-06,469.39,431.84,516.33,NORMAL,s_imbalance,s_thermal,s_ISC
2025-11-22,3,ESS-03 SOC Volatility,97.485,0.7159,0.3344,0.5252,22.86,1.48,253,-0.042,0.031,0.0,0.388,0.081,0.1,2.6187202004471314e-06,2.253954186718008e-06,3.042517511589088e-06,437.97,402.93,481.77,NORMAL,s_imbalance,s_thermal_mag,s_ISC
2025-11-23,3,ESS-03 SOC Volatility,97.518,0.8333,0.2455,0.5394,20.97,1.673,255,0.32,-0.293,0.008,0.514,0.046,0.177,2.707288710867063e-06,2.330185866650558e-06,3.1454193511281357e-06,467.43,430.03,514.17,NORMAL,s_imbalance,s_ISC,s_thermal
2025-11-24,3,ESS-03 SOC Volatility,97.589,0.8088,0.265,0.5369,18.34,1.509,247,0.159,-0.529,0.0,0.366,-0.189,0.105,2.624554676022991e-06,2.2589759700520487e-06,3.0492961993494854e-06,439.94,404.75,483.94,NORMAL,s_thermal,s_imbalance,s_thermal_mag
